,Datetime,Adj Close,Close,High,Low,Open,Volume
74,2024-09-30 05:14:00+00:00,68.43000030517578,68.43000030517578,68.45999908447266,68.41000366210938,68.44999694824219,149.0
75,2024-09-30 05:15:00+00:00,68.4800033569336,68.4800033569336,68.4800033569336,68.43000030517578,68.43000030517578,30.0
76,2024-09-30 05:16:00+00:00,68.48999786376953,68.48999786376953,68.5,68.4800033569336,68.4800033569336,24.0
77,2024-09-30 05:17:00+00:00,68.55000305175781,68.55000305175781,68.55000305175781,68.51000213623047,68.51000213623047,28.0
78,2024-09-30 05:18:00+00:00,68.52999877929688,68.52999877929688,68.55000305175781,68.52999877929688,68.55000305175781,5.0
79,2024-09-30 05:19:00+00:00,68.52999877929688,68.52999877929688,68.54000091552734,68.5199966430664,68.54000091552734,16.0
80,2024-09-30 05:20:00+00:00,68.54000091552734,68.54000091552734,68.54000091552734,68.51000213623047,68.52999877929688,26.0
81,2024-09-30 05:21:00+00:00,68.52999877929688,68.52999877929688,68.54000091552734,68.5199966430664,68.54000091552734,23.0
82,2024-09-30 05:22:00+00:00,68.54000091552734,68.54000091552734,68.55000305175781,68.52999877929688,68.52999877929688,20.0
83,2024-09-30 05:23:00+00:00,68.55999755859375,68.55999755859375,68.55999755859375,68.54000091552734,68.54000091552734,26.0
84,2024-09-30 05:24:00+00:00,68.58000183105469,68.58000183105469,68.58999633789062,68.55999755859375,68.56999969482422,53.0
85,2024-09-30 05:25:00+00:00,68.62000274658203,68.62000274658203,68.62999725341797,68.58999633789062,68.58999633789062,38.0
86,2024-09-30 05:26:00+00:00,68.63999938964844,68.63999938964844,68.63999938964844,68.61000061035156,68.62000274658203,20.0
87,2024-09-30 05:27:00+00:00,68.63999938964844,68.63999938964844,68.6500015258789,68.63999938964844,68.6500015258789,10.0
88,2024-09-30 05:28:00+00:00,68.62000274658203,68.62000274658203,68.63999938964844,68.5999984741211,68.62999725341797,71.0
89,2024-09-30 05:29:00+00:00,68.63999938964844,68.63999938964844,68.63999938964844,68.62000274658203,68.62000274658203,12.0
90,2024-09-30 05:30:00+00:00,68.87999725341797,68.87999725341797,68.88999938964844,68.63999938964844,68.6500015258789,532.0
91,2024-09-30 05:31:00+00:00,68.80000305175781,68.80000305175781,68.9000015258789,68.80000305175781,68.88999938964844,122.0
92,2024-09-30 05:32:00+00:00,68.87000274658203,68.87000274658203,68.87000274658203,68.77999877929688,68.80000305175781,114.0
93,2024-09-30 05:33:00+00:00,68.8499984741211,68.8499984741211,68.87000274658203,68.83999633789062,68.86000061035156,38.0
94,2024-09-30 05:34:00+00:00,68.86000061035156,68.86000061035156,68.87000274658203,68.83999633789062,68.86000061035156,36.0
95,2024-09-30 05:35:00+00:00,68.8499984741211,68.8499984741211,68.86000061035156,68.83999633789062,68.83999633789062,29.0
96,2024-09-30 05:36:00+00:00,68.83999633789062,68.83999633789062,68.86000061035156,68.83999633789062,68.86000061035156,23.0
97,2024-09-30 05:37:00+00:00,68.83000183105469,68.83000183105469,68.83999633789062,68.80000305175781,68.83999633789062,41.0
98,2024-09-30 05:38:00+00:00,68.80999755859375,68.80999755859375,68.83000183105469,68.79000091552734,68.83000183105469,37.0
99,2024-09-30 05:39:00+00:00,68.81999969482422,68.81999969482422,68.83999633789062,68.81999969482422,68.81999969482422,20.0
100,2024-09-30 05:40:00+00:00,68.83000183105469,68.83000183105469,68.83999633789062,68.83000183105469,68.83000183105469,16.0
101,2024-09-30 05:41:00+00:00,68.83999633789062,68.83999633789062,68.8499984741211,68.80999755859375,68.81999969482422,31.0
102,2024-09-30 05:42:00+00:00,68.83000183105469,68.83000183105469,68.83999633789062,68.81999969482422,68.83999633789062,42.0
103,2024-09-30 05:43:00+00:00,68.80000305175781,68.80000305175781,68.81999969482422,68.80000305175781,68.81999969482422,81.0
104,2024-09-30 05:44:00+00:00,68.81999969482422,68.81999969482422,68.81999969482422,68.79000091552734,68.80999755859375,26.0
105,2024-09-30 05:45:00+00:00,68.83000183105469,68.83000183105469,68.86000061035156,68.80999755859375,68.81999969482422,56.0
106,2024-09-30 05:46:00+00:00,68.87000274658203,68.87000274658203,68.87000274658203,68.83999633789062,68.83999633789062,34.0
107,2024-09-30 05:47:00+00:00,68.87000274658203,68.87000274658203,68.87999725341797,68.83999633789062,68.86000061035156,42.0
108,2024-09-30 05:48:00+00:00,68.9000015258789,68.9000015258789,68.9000015258789,68.86000061035156,68.87999725341797,95.0
109,2024-09-30 05:49:00+00:00,68.91000366210938,68.91000366210938,68.91999816894531,68.86000061035156,68.88999938964844,146.0
110,2024-09-30 05:50:00+00:00,68.91999816894531,68.91999816894531,68.91999816894531,68.88999938964844,68.91000366210938,187.0
111,2024-09-30 05:51:00+00:00,68.9000015258789,68.9000015258789,68.91999816894531,68.88999938964844,68.91999816894531,113.0
112,2024-09-30 05:52:00+00:00,68.9800033569336,68.9800033569336,68.98999786376953,68.9000015258789,68.9000015258789,309.0
113,2024-09-30 05:53:00+00:00,69.19000244140625,69.19000244140625,69.19000244140625,68.98999786376953,68.98999786376953,638.0
114,2024-09-30 05:54:00+00:00,69.19000244140625,69.19000244140625,69.25,69.18000030517578,69.19000244140625,600.0
115,2024-09-30 05:55:00+00:00,69.30000305175781,69.30000305175781,69.31999969482422,69.19999694824219,69.19999694824219,368.0
116,2024-09-30 05:56:00+00:00,69.26000213623047,69.26000213623047,69.30999755859375,69.26000213623047,69.30000305175781,123.0
117,2024-09-30 05:57:00+00:00,69.18000030517578,69.18000030517578,69.25,69.13999938964844,69.25,291.0
118,2024-09-30 05:58:00+00:00,69.12999725341797,69.12999725341797,69.19000244140625,69.12000274658203,69.19000244140625,141.0
119,2024-09-30 05:59:00+00:00,69.0999984741211,69.0999984741211,69.16000366210938,69.08000183105469,69.13999938964844,119.0
120,2024-09-30 06:00:00+00:00,69.0999984741211,69.0999984741211,69.16000366210938,69.04000091552734,69.12000274658203,320.0
121,2024-09-30 06:01:00+00:00,69.08999633789062,69.08999633789062,69.11000061035156,69.05000305175781,69.08999633789062,238.0
122,2024-09-30 06:02:00+00:00,69.0999984741211,69.0999984741211,69.12000274658203,69.08000183105469,69.08999633789062,117.0
123,2024-09-30 06:03:00+00:00,69.12000274658203,69.12000274658203,69.1500015258789,69.08999633789062,69.0999984741211,178.0
124,2024-09-30 06:04:00+00:00,69.0999984741211,69.0999984741211,69.13999938964844,69.08999633789062,69.12000274658203,86.0
125,2024-09-30 06:05:00+00:00,69.08999633789062,69.08999633789062,69.0999984741211,69.05999755859375,69.0999984741211,82.0
126,2024-09-30 06:06:00+00:00,69.0999984741211,69.0999984741211,69.12000274658203,69.06999969482422,69.08999633789062,62.0
127,2024-09-30 06:07:00+00:00,69.13999938964844,69.13999938964844,69.13999938964844,69.06999969482422,69.08999633789062,98.0
128,2024-09-30 06:08:00+00:00,69.11000061035156,69.11000061035156,69.13999938964844,69.0999984741211,69.12000274658203,88.0
129,2024-09-30 06:09:00+00:00,69.11000061035156,69.11000061035156,69.13999938964844,69.08000183105469,69.12000274658203,105.0
130,2024-09-30 06:10:00+00:00,69.11000061035156,69.11000061035156,69.13999938964844,69.08999633789062,69.11000061035156,77.0
131,2024-09-30 06:11:00+00:00,69.12000274658203,69.12000274658203,69.12999725341797,69.0999984741211,69.11000061035156,54.0
132,2024-09-30 06:12:00+00:00,69.13999938964844,69.13999938964844,69.16999816894531,69.0999984741211,69.12999725341797,63.0
133,2024-09-30 06:13:00+00:00,69.16000366210938,69.16000366210938,69.16000366210938,69.12000274658203,69.12999725341797,69.0
134,2024-09-30 06:14:00+00:00,69.16000366210938,69.16000366210938,69.16000366210938,69.12999725341797,69.1500015258789,76.0
135,2024-09-30 06:15:00+00:00,69.12999725341797,69.12999725341797,69.16000366210938,69.12000274658203,69.1500015258789,65.0
136,2024-09-30 06:16:00+00:00,69.12000274658203,69.12000274658203,69.13999938964844,69.0999984741211,69.12999725341797,88.0
137,2024-09-30 06:17:00+00:00,69.0199966430664,69.0199966430664,69.11000061035156,69.0199966430664,69.11000061035156,109.0
138,2024-09-30 06:18:00+00:00,69.01000213623047,69.01000213623047,69.04000091552734,68.98999786376953,69.02999877929688,116.0
139,2024-09-30 06:19:00+00:00,68.95999908447266,68.95999908447266,69.01000213623047,68.94999694824219,69.0,123.0
140,2024-09-30 06:20:00+00:00,68.94000244140625,68.94000244140625,68.9800033569336,68.94000244140625,68.94999694824219,158.0
141,2024-09-30 06:21:00+00:00,68.9000015258789,68.9000015258789,68.97000122070312,68.88999938964844,68.94999694824219,163.0
142,2024-09-30 06:22:00+00:00,68.93000030517578,68.93000030517578,68.93000030517578,68.91000366210938,68.91000366210938,93.0
143,2024-09-30 06:23:00+00:00,68.9000015258789,68.9000015258789,68.94000244140625,68.88999938964844,68.93000030517578,44.0
144,2024-09-30 06:24:00+00:00,68.94000244140625,68.94000244140625,68.94999694824219,68.88999938964844,68.88999938964844,92.0
145,2024-09-30 06:25:00+00:00,68.88999938964844,68.88999938964844,68.93000030517578,68.87999725341797,68.93000030517578,86.0
146,2024-09-30 06:26:00+00:00,68.9000015258789,68.9000015258789,68.91999816894531,68.87999725341797,68.87999725341797,77.0
147,2024-09-30 06:27:00+00:00,68.93000030517578,68.93000030517578,68.93000030517578,68.9000015258789,68.9000015258789,56.0
148,2024-09-30 06:28:00+00:00,68.95999908447266,68.95999908447266,68.9800033569336,68.94000244140625,68.94000244140625,105.0
149,2024-09-30 06:29:00+00:00,68.95999908447266,68.95999908447266,68.97000122070312,68.94000244140625,68.95999908447266,47.0
150,2024-09-30 06:30:00+00:00,68.94999694824219,68.94999694824219,68.9800033569336,68.93000030517578,68.97000122070312,41.0
151,2024-09-30 06:31:00+00:00,69.01000213623047,69.01000213623047,69.01000213623047,68.94999694824219,68.94999694824219,92.0
152,2024-09-30 06:32:00+00:00,68.91999816894531,68.91999816894531,69.02999877929688,68.88999938964844,69.0,371.0
153,2024-09-30 06:33:00+00:00,68.93000030517578,68.93000030517578,68.93000030517578,68.87999725341797,68.93000030517578,118.0
154,2024-09-30 06:34:00+00:00,68.97000122070312,68.97000122070312,68.9800033569336,68.93000030517578,68.93000030517578,100.0
155,2024-09-30 06:35:00+00:00,68.95999908447266,68.95999908447266,68.9800033569336,68.94000244140625,68.97000122070312,95.0
156,2024-09-30 06:36:00+00:00,68.97000122070312,68.97000122070312,68.9800033569336,68.94999694824219,68.97000122070312,54.0
157,2024-09-30 06:37:00+00:00,68.97000122070312,68.97000122070312,68.98999786376953,68.95999908447266,68.97000122070312,46.0
158,2024-09-30 06:38:00+00:00,68.98999786376953,68.98999786376953,68.98999786376953,68.94999694824219,68.95999908447266,34.0
159,2024-09-30 06:39:00+00:00,69.01000213623047,69.01000213623047,69.0199966430664,68.9800033569336,68.9800033569336,135.0
160,2024-09-30 06:40:00+00:00,69.05000305175781,69.05000305175781,69.08000183105469,69.01000213623047,69.01000213623047,175.0
161,2024-09-30 06:41:00+00:00,69.02999877929688,69.02999877929688,69.05999755859375,69.0199966430664,69.05000305175781,74.0
162,2024-09-30 06:42:00+00:00,69.04000091552734,69.04000091552734,69.06999969482422,69.02999877929688,69.02999877929688,35.0
163,2024-09-30 06:43:00+00:00,69.08999633789062,69.08999633789062,69.0999984741211,69.04000091552734,69.04000091552734,70.0
164,2024-09-30 06:44:00+00:00,69.16000366210938,69.16000366210938,69.18000030517578,69.08999633789062,69.08999633789062,286.0
165,2024-09-30 06:45:00+00:00,69.22000122070312,69.22000122070312,69.22000122070312,69.12000274658203,69.16999816894531,247.0
166,2024-09-30 06:46:00+00:00,69.20999908447266,69.20999908447266,69.2300033569336,69.16999816894531,69.20999908447266,259.0
167,2024-09-30 06:47:00+00:00,69.19999694824219,69.19999694824219,69.2300033569336,69.16999816894531,69.19000244140625,133.0
168,2024-09-30 06:48:00+00:00,69.20999908447266,69.20999908447266,69.23999786376953,69.19000244140625,69.19999694824219,148.0
169,2024-09-30 06:49:00+00:00,69.20999908447266,69.20999908447266,69.25,69.18000030517578,69.19999694824219,140.0
170,2024-09-30 06:50:00+00:00,69.19000244140625,69.19000244140625,69.23999786376953,69.19000244140625,69.22000122070312,166.0
171,2024-09-30 06:51:00+00:00,69.19000244140625,69.19000244140625,69.19999694824219,69.16999816894531,69.18000030517578,93.0
172,2024-09-30 06:53:00+00:00,69.08000183105469,69.08000183105469,69.13999938964844,69.06999969482422,69.12000274658203,249.0
173,2024-09-30 06:54:00+00:00,69.04000091552734,69.04000091552734,69.08999633789062,69.04000091552734,69.06999969482422,160.0
174,2024-09-30 06:55:00+00:00,69.08000183105469,69.08000183105469,69.08000183105469,69.04000091552734,69.05000305175781,55.0
175,2024-09-30 06:56:00+00:00,69.06999969482422,69.06999969482422,69.08000183105469,69.05999755859375,69.06999969482422,61.0
176,2024-09-30 06:57:00+00:00,69.13999938964844,69.13999938964844,69.13999938964844,69.04000091552734,69.06999969482422,235.0
177,2024-09-30 06:58:00+00:00,69.18000030517578,69.18000030517578,69.18000030517578,69.12000274658203,69.12999725341797,106.0
178,2024-09-30 06:59:00+00:00,69.19000244140625,69.19000244140625,69.20999908447266,69.16000366210938,69.16999816894531,96.0
179,2024-09-30 07:00:00+00:00,69.06999969482422,69.06999969482422,69.20999908447266,69.04000091552734,69.19999694824219,193.0
180,2024-09-30 07:01:00+00:00,69.02999877929688,69.02999877929688,69.0999984741211,69.0199966430664,69.06999969482422,151.0
181,2024-09-30 07:02:00+00:00,69.0,69.0,69.02999877929688,68.98999786376953,69.0199966430664,114.0
182,2024-09-30 07:03:00+00:00,68.95999908447266,68.95999908447266,68.98999786376953,68.94999694824219,68.98999786376953,151.0
183,2024-09-30 07:04:00+00:00,68.94999694824219,68.94999694824219,68.9800033569336,68.93000030517578,68.97000122070312,187.0
184,2024-09-30 07:05:00+00:00,68.91999816894531,68.91999816894531,68.98999786376953,68.91000366210938,68.95999908447266,93.0
185,2024-09-30 07:06:00+00:00,68.94000244140625,68.94000244140625,68.95999908447266,68.91999816894531,68.91999816894531,78.0
186,2024-09-30 07:07:00+00:00,68.94000244140625,68.94000244140625,68.94000244140625,68.91999816894531,68.94000244140625,68.0
187,2024-09-30 07:08:00+00:00,68.94000244140625,68.94000244140625,68.94999694824219,68.93000030517578,68.93000030517578,35.0
188,2024-09-30 07:09:00+00:00,69.01000213623047,69.01000213623047,69.0199966430664,68.93000030517578,68.94000244140625,191.0
189,2024-09-30 07:10:00+00:00,69.0,69.0,69.04000091552734,69.0,69.01000213623047,61.0
190,2024-09-30 07:11:00+00:00,68.9800033569336,68.9800033569336,69.01000213623047,68.97000122070312,69.01000213623047,68.0
191,2024-09-30 07:12:00+00:00,68.97000122070312,68.97000122070312,68.98999786376953,68.93000030517578,68.98999786376953,89.0
192,2024-09-30 07:13:00+00:00,68.95999908447266,68.95999908447266,68.9800033569336,68.94000244140625,68.95999908447266,143.0
193,2024-09-30 07:14:00+00:00,68.94999694824219,68.94999694824219,68.95999908447266,68.93000030517578,68.95999908447266,57.0
194,2024-09-30 07:15:00+00:00,68.94000244140625,68.94000244140625,68.94999694824219,68.94000244140625,68.94999694824219,11.0
195,2024-09-30 07:16:00+00:00,68.93000030517578,68.93000030517578,68.94999694824219,68.87000274658203,68.94000244140625,164.0
196,2024-09-30 07:17:00+00:00,68.88999938964844,68.88999938964844,68.91000366210938,68.88999938964844,68.91000366210938,15.0
197,2024-09-30 07:18:00+00:00,68.86000061035156,68.86000061035156,68.9000015258789,68.83000183105469,68.88999938964844,283.0
198,2024-09-30 07:19:00+00:00,68.86000061035156,68.86000061035156,68.87999725341797,68.83999633789062,68.87000274658203,81.0
199,2024-09-30 07:20:00+00:00,68.83000183105469,68.83000183105469,68.86000061035156,68.81999969482422,68.86000061035156,61.0
200,2024-09-30 07:21:00+00:00,68.81999969482422,68.81999969482422,68.83000183105469,68.79000091552734,68.81999969482422,178.0
201,2024-09-30 07:22:00+00:00,68.83000183105469,68.83000183105469,68.83999633789062,68.79000091552734,68.81999969482422,197.0
202,2024-09-30 07:23:00+00:00,68.83000183105469,68.83000183105469,68.8499984741211,68.81999969482422,68.83000183105469,59.0
203,2024-09-30 07:24:00+00:00,68.81999969482422,68.81999969482422,68.83000183105469,68.80000305175781,68.83000183105469,82.0
204,2024-09-30 07:25:00+00:00,68.83000183105469,68.83000183105469,68.83999633789062,68.80999755859375,68.80999755859375,122.0
205,2024-09-30 07:26:00+00:00,68.79000091552734,68.79000091552734,68.83000183105469,68.77999877929688,68.83000183105469,74.0
206,2024-09-30 07:27:00+00:00,68.7699966430664,68.7699966430664,68.79000091552734,68.75,68.77999877929688,93.0
207,2024-09-30 07:28:00+00:00,68.77999877929688,68.77999877929688,68.80999755859375,68.76000213623047,68.7699966430664,105.0
208,2024-09-30 07:29:00+00:00,68.69999694824219,68.69999694824219,68.79000091552734,68.68000030517578,68.79000091552734,410.0
209,2024-09-30 07:30:00+00:00,68.58999633789062,68.58999633789062,68.70999908447266,68.58000183105469,68.69999694824219,743.0
210,2024-09-30 07:31:00+00:00,68.62000274658203,68.62000274658203,68.62000274658203,68.55999755859375,68.58000183105469,294.0
211,2024-09-30 07:32:00+00:00,68.66000366210938,68.66000366210938,68.66999816894531,68.61000061035156,68.61000061035156,285.0
212,2024-09-30 07:33:00+00:00,68.68000030517578,68.68000030517578,68.69999694824219,68.6500015258789,68.66000366210938,202.0
213,2024-09-30 07:34:00+00:00,68.68000030517578,68.68000030517578,68.68000030517578,68.66000366210938,68.66999816894531,81.0
214,2024-09-30 07:35:00+00:00,68.58999633789062,68.58999633789062,68.69000244140625,68.5199966430664,68.68000030517578,1175.0
215,2024-09-30 07:36:00+00:00,68.5199966430664,68.5199966430664,68.58999633789062,68.5199966430664,68.58000183105469,166.0
216,2024-09-30 07:37:00+00:00,68.5,68.5,68.54000091552734,68.48999786376953,68.52999877929688,207.0
217,2024-09-30 07:38:00+00:00,68.48999786376953,68.48999786376953,68.51000213623047,68.47000122070312,68.5,174.0
218,2024-09-30 07:39:00+00:00,68.44000244140625,68.44000244140625,68.5,68.43000030517578,68.48999786376953,203.0
219,2024-09-30 07:40:00+00:00,68.5,68.5,68.51000213623047,68.43000030517578,68.44000244140625,147.0
220,2024-09-30 07:41:00+00:00,68.45999908447266,68.45999908447266,68.51000213623047,68.45999908447266,68.5,94.0
221,2024-09-30 07:42:00+00:00,68.55000305175781,68.55000305175781,68.55000305175781,68.44000244140625,68.45999908447266,339.0
222,2024-09-30 07:43:00+00:00,68.56999969482422,68.56999969482422,68.56999969482422,68.54000091552734,68.55000305175781,159.0
223,2024-09-30 07:44:00+00:00,68.5199966430664,68.5199966430664,68.58999633789062,68.5199966430664,68.55999755859375,193.0
224,2024-09-30 07:45:00+00:00,68.5,68.5,68.5199966430664,68.48999786376953,68.5199966430664,103.0
225,2024-09-30 07:46:00+00:00,68.4800033569336,68.4800033569336,68.5199966430664,68.4800033569336,68.48999786376953,77.0
