,Datetime,bps,ticks
44,2024-09-30 04:44:00+00:00,0.0,0.0
45,2024-09-30 04:45:00+00:00,0.12626262626262627,0.5050505050505051
46,2024-09-30 04:46:00+00:00,0.12626262626262627,0.5050505050505051
47,2024-09-30 04:47:00+00:00,0.0,0.0
48,2024-09-30 04:48:00+00:00,0.0,0.0
49,2024-09-30 04:49:00+00:00,0.0,0.0
50,2024-09-30 04:50:00+00:00,0.12626262626262627,0.5050505050505051
53,2024-09-30 04:53:00+00:00,0.12626262626262627,0.5050505050505051
54,2024-09-30 04:54:00+00:00,0.0,0.0
57,2024-09-30 04:57:00+00:00,0.25252525252525254,1.0101010101010102
58,2024-09-30 04:58:00+00:00,0.0,0.0
59,2024-09-30 04:59:00+00:00,0.12626262626262627,0.5050505050505051
60,2024-09-30 05:00:00+00:00,0.0,0.0
61,2024-09-30 05:01:00+00:00,0.12626262626262627,0.5050505050505051
62,2024-09-30 05:02:00+00:00,0.12626262626262627,0.5050505050505051
63,2024-09-30 05:03:00+00:00,0.12626262626262627,0.5050505050505051
64,2024-09-30 05:04:00+00:00,0.25252525252525254,1.0101010101010102
65,2024-09-30 05:05:00+00:00,0.0,0.0
66,2024-09-30 05:06:00+00:00,0.0,0.0
67,2024-09-30 05:07:00+00:00,0.0,0.0
68,2024-09-30 05:08:00+00:00,0.12626262626262627,0.5050505050505051
69,2024-09-30 05:09:00+00:00,0.0,0.0
70,2024-09-30 05:10:00+00:00,0.12626262626262627,0.5050505050505051
71,2024-09-30 05:11:00+00:00,0.0,0.0
72,2024-09-30 05:12:00+00:00,0.0,0.0
73,2024-09-30 05:13:00+00:00,0.0,0.0
76,2024-09-30 05:16:00+00:00,0.12626262626262627,0.5050505050505051
77,2024-09-30 05:17:00+00:00,0.0,0.0
78,2024-09-30 05:18:00+00:00,0.0,0.0
79,2024-09-30 05:19:00+00:00,0.12626262626262627,0.5050505050505051
80,2024-09-30 05:20:00+00:00,0.0,0.0
81,2024-09-30 05:21:00+00:00,0.0,0.0
82,2024-09-30 05:22:00+00:00,0.0,0.0
83,2024-09-30 05:23:00+00:00,0.12626262626262627,0.5050505050505051
84,2024-09-30 05:24:00+00:00,0.0,0.0
85,2024-09-30 05:25:00+00:00,0.12626262626262627,0.5050505050505051
86,2024-09-30 05:26:00+00:00,0.12626262626262627,0.5050505050505051
87,2024-09-30 05:27:00+00:00,0.0,0.0
88,2024-09-30 05:28:00+00:00,0.0,0.0
89,2024-09-30 05:29:00+00:00,0.0,0.0
90,2024-09-30 05:30:00+00:00,0.12626262626262627,0.5050505050505051
91,2024-09-30 05:31:00+00:00,0.12626262626262627,0.5050505050505051
92,2024-09-30 05:32:00+00:00,0.0,0.0
93,2024-09-30 05:33:00+00:00,0.0,0.0
94,2024-09-30 05:34:00+00:00,0.0,0.0
95,2024-09-30 05:35:00+00:00,0.0,0.0
96,2024-09-30 05:36:00+00:00,0.12626262626262627,0.5050505050505051
97,2024-09-30 05:37:00+00:00,0.0,0.0
101,2024-09-30 05:41:00+00:00,0.12626262626262627,0.5050505050505051
102,2024-09-30 05:42:00+00:00,0.0,0.0
103,2024-09-30 05:43:00+00:00,0.0,0.0
104,2024-09-30 05:44:00+00:00,0.0,0.0
105,2024-09-30 05:45:00+00:00,0.0,0.0
106,2024-09-30 05:46:00+00:00,0.0,0.0
107,2024-09-30 05:47:00+00:00,0.0,0.0
108,2024-09-30 05:48:00+00:00,0.0,0.0
111,2024-09-30 05:51:00+00:00,0.12626262626262627,0.5050505050505051
112,2024-09-30 05:52:00+00:00,0.12626262626262627,0.5050505050505051
113,2024-09-30 05:53:00+00:00,0.0,0.0
116,2024-09-30 05:56:00+00:00,0.12626262626262627,0.5050505050505051
117,2024-09-30 05:57:00+00:00,0.12626262626262627,0.5050505050505051
118,2024-09-30 05:58:00+00:00,0.12626262626262627,0.5050505050505051
119,2024-09-30 05:59:00+00:00,0.12626262626262627,0.5050505050505051
120,2024-09-30 06:00:00+00:00,0.0,0.0
121,2024-09-30 06:01:00+00:00,0.12626262626262627,0.5050505050505051
122,2024-09-30 06:02:00+00:00,0.12626262626262627,0.5050505050505051
123,2024-09-30 06:03:00+00:00,0.0,0.0
124,2024-09-30 06:04:00+00:00,0.12626262626262627,0.5050505050505051
125,2024-09-30 06:05:00+00:00,0.12626262626262627,0.5050505050505051
126,2024-09-30 06:06:00+00:00,0.0,0.0
127,2024-09-30 06:07:00+00:00,0.12626262626262627,0.5050505050505051
128,2024-09-30 06:08:00+00:00,0.0,0.0
129,2024-09-30 06:09:00+00:00,0.0,0.0
130,2024-09-30 06:10:00+00:00,0.12626262626262627,0.5050505050505051
131,2024-09-30 06:11:00+00:00,0.0,0.0
132,2024-09-30 06:12:00+00:00,0.0,0.0
133,2024-09-30 06:13:00+00:00,0.0,0.0
134,2024-09-30 06:14:00+00:00,0.0,0.0
135,2024-09-30 06:15:00+00:00,0.12626262626262627,0.5050505050505051
136,2024-09-30 06:16:00+00:00,0.0,0.0
137,2024-09-30 06:17:00+00:00,0.0,0.0
138,2024-09-30 06:18:00+00:00,0.0,0.0
139,2024-09-30 06:19:00+00:00,0.0,0.0
140,2024-09-30 06:20:00+00:00,0.0,0.0
141,2024-09-30 06:21:00+00:00,0.12626262626262627,0.5050505050505051
142,2024-09-30 06:22:00+00:00,0.0,0.0
143,2024-09-30 06:23:00+00:00,0.12626262626262627,0.5050505050505051
144,2024-09-30 06:24:00+00:00,0.0,0.0
145,2024-09-30 06:25:00+00:00,0.0,0.0
148,2024-09-30 06:28:00+00:00,0.0,0.0
149,2024-09-30 06:29:00+00:00,0.12626262626262627,0.5050505050505051
150,2024-09-30 06:30:00+00:00,0.12626262626262627,0.5050505050505051
151,2024-09-30 06:31:00+00:00,0.0,0.0
152,2024-09-30 06:32:00+00:00,0.0,0.0
153,2024-09-30 06:33:00+00:00,0.0,0.0
154,2024-09-30 06:34:00+00:00,0.0,0.0
155,2024-09-30 06:35:00+00:00,0.12626262626262627,0.5050505050505051
156,2024-09-30 06:36:00+00:00,0.0,0.0
157,2024-09-30 06:37:00+00:00,0.0,0.0
158,2024-09-30 06:38:00+00:00,0.12626262626262627,0.5050505050505051
159,2024-09-30 06:39:00+00:00,0.12626262626262627,0.5050505050505051
160,2024-09-30 06:40:00+00:00,0.12626262626262627,0.5050505050505051
161,2024-09-30 06:41:00+00:00,0.12626262626262627,0.5050505050505051
162,2024-09-30 06:42:00+00:00,0.0,0.0
163,2024-09-30 06:43:00+00:00,0.0,0.0
164,2024-09-30 06:44:00+00:00,0.0,0.0
165,2024-09-30 06:45:00+00:00,0.0,0.0
166,2024-09-30 06:46:00+00:00,0.12626262626262627,0.5050505050505051
167,2024-09-30 06:47:00+00:00,0.0,0.0
168,2024-09-30 06:48:00+00:00,0.0,0.0
169,2024-09-30 06:49:00+00:00,0.0,0.0
175,2024-09-30 06:56:00+00:00,0.0,0.0
176,2024-09-30 06:57:00+00:00,0.12626262626262627,0.5050505050505051
177,2024-09-30 06:58:00+00:00,0.12626262626262627,0.5050505050505051
178,2024-09-30 06:59:00+00:00,0.12626262626262627,0.5050505050505051
179,2024-09-30 07:00:00+00:00,0.0,0.0
180,2024-09-30 07:01:00+00:00,0.12626262626262627,0.5050505050505051
181,2024-09-30 07:02:00+00:00,0.12626262626262627,0.5050505050505051
182,2024-09-30 07:03:00+00:00,0.12626262626262627,0.5050505050505051
183,2024-09-30 07:04:00+00:00,0.25252525252525254,1.0101010101010102
184,2024-09-30 07:05:00+00:00,0.0,0.0
185,2024-09-30 07:06:00+00:00,0.0,0.0
186,2024-09-30 07:07:00+00:00,0.12626262626262627,0.5050505050505051
187,2024-09-30 07:08:00+00:00,0.0,0.0
188,2024-09-30 07:09:00+00:00,0.12626262626262627,0.5050505050505051
189,2024-09-30 07:10:00+00:00,0.12626262626262627,0.5050505050505051
190,2024-09-30 07:11:00+00:00,0.0,0.0
191,2024-09-30 07:12:00+00:00,0.0,0.0
192,2024-09-30 07:13:00+00:00,0.0,0.0
197,2024-09-30 07:18:00+00:00,0.12626262626262627,0.5050505050505051
198,2024-09-30 07:19:00+00:00,0.12626262626262627,0.5050505050505051
199,2024-09-30 07:20:00+00:00,0.0,0.0
200,2024-09-30 07:21:00+00:00,0.12626262626262627,0.5050505050505051
201,2024-09-30 07:22:00+00:00,0.0,0.0
202,2024-09-30 07:23:00+00:00,0.0,0.0
203,2024-09-30 07:24:00+00:00,0.0,0.0
204,2024-09-30 07:25:00+00:00,0.0,0.0
205,2024-09-30 07:26:00+00:00,0.12626262626262627,0.5050505050505051
206,2024-09-30 07:27:00+00:00,0.0,0.0
207,2024-09-30 07:28:00+00:00,0.12626262626262627,0.5050505050505051
208,2024-09-30 07:29:00+00:00,0.0,0.0
209,2024-09-30 07:30:00+00:00,0.0,0.0
210,2024-09-30 07:31:00+00:00,0.0,0.0
211,2024-09-30 07:32:00+00:00,0.12626262626262627,0.5050505050505051
212,2024-09-30 07:33:00+00:00,0.0,0.0
213,2024-09-30 07:34:00+00:00,0.12626262626262627,0.5050505050505051
214,2024-09-30 07:35:00+00:00,0.0,0.0
215,2024-09-30 07:36:00+00:00,0.0,0.0
216,2024-09-30 07:37:00+00:00,0.0,0.0
217,2024-09-30 07:38:00+00:00,0.12626262626262627,0.5050505050505051
218,2024-09-30 07:39:00+00:00,0.12626262626262627,0.5050505050505051
221,2024-09-30 07:42:00+00:00,0.12626262626262627,0.5050505050505051
222,2024-09-30 07:43:00+00:00,0.0,0.0
223,2024-09-30 07:44:00+00:00,0.12626262626262627,0.5050505050505051
224,2024-09-30 07:45:00+00:00,0.12626262626262627,0.5050505050505051
225,2024-09-30 07:46:00+00:00,0.12626262626262627,0.5050505050505051
226,2024-09-30 07:47:00+00:00,0.12626262626262627,0.5050505050505051
227,2024-09-30 07:48:00+00:00,0.0,0.0
228,2024-09-30 07:49:00+00:00,0.0,0.0
229,2024-09-30 07:50:00+00:00,0.0,0.0
230,2024-09-30 07:51:00+00:00,0.0,0.0
233,2024-09-30 07:54:00+00:00,0.25252525252525254,1.0101010101010102
234,2024-09-30 07:55:00+00:00,0.12626262626262627,0.5050505050505051
237,2024-09-30 07:58:00+00:00,0.12626262626262627,0.5050505050505051
238,2024-09-30 07:59:00+00:00,0.12626262626262627,0.5050505050505051
239,2024-09-30 08:00:00+00:00,0.0,0.0
240,2024-09-30 08:01:00+00:00,0.0,0.0
241,2024-09-30 08:02:00+00:00,0.0,0.0
242,2024-09-30 08:03:00+00:00,0.0,0.0
243,2024-09-30 08:04:00+00:00,0.12626262626262627,0.5050505050505051
244,2024-09-30 08:05:00+00:00,0.0,0.0
245,2024-09-30 08:06:00+00:00,0.0,0.0
256,2024-09-30 08:17:00+00:00,0.0,0.0
257,2024-09-30 08:18:00+00:00,0.12626262626262627,0.5050505050505051
258,2024-09-30 08:19:00+00:00,0.0,0.0
259,2024-09-30 08:20:00+00:00,0.0,0.0
260,2024-09-30 08:21:00+00:00,0.12626262626262627,0.5050505050505051
261,2024-09-30 08:22:00+00:00,0.12626262626262627,0.5050505050505051
262,2024-09-30 08:23:00+00:00,0.0,0.0
263,2024-09-30 08:24:00+00:00,0.0,0.0
264,2024-09-30 08:25:00+00:00,0.0,0.0
265,2024-09-30 08:26:00+00:00,0.12626262626262627,0.5050505050505051
266,2024-09-30 08:27:00+00:00,0.12626262626262627,0.5050505050505051
267,2024-09-30 08:28:00+00:00,0.12626262626262627,0.5050505050505051
268,2024-09-30 08:29:00+00:00,0.0,0.0
269,2024-09-30 08:30:00+00:00,0.0,0.0
270,2024-09-30 08:31:00+00:00,0.0,0.0
271,2024-09-30 08:32:00+00:00,0.12626262626262627,0.5050505050505051
272,2024-09-30 08:33:00+00:00,0.0,0.0
273,2024-09-30 08:34:00+00:00,0.12626262626262627,0.5050505050505051
274,2024-09-30 08:35:00+00:00,0.0,0.0
275,2024-09-30 08:36:00+00:00,0.0,0.0
276,2024-09-30 08:37:00+00:00,0.12626262626262627,0.5050505050505051
277,2024-09-30 08:38:00+00:00,0.0,0.0
278,2024-09-30 08:39:00+00:00,0.12626262626262627,0.5050505050505051
279,2024-09-30 08:40:00+00:00,0.0,0.0
280,2024-09-30 08:41:00+00:00,0.0,0.0
281,2024-09-30 08:42:00+00:00,0.0,0.0
282,2024-09-30 08:43:00+00:00,0.12626262626262627,0.5050505050505051
283,2024-09-30 08:44:00+00:00,0.0,0.0
284,2024-09-30 08:45:00+00:00,0.0,0.0
285,2024-09-30 08:46:00+00:00,0.25252525252525254,1.0101010101010102
286,2024-09-30 08:47:00+00:00,0.0,0.0
287,2024-09-30 08:48:00+00:00,0.0,0.0
288,2024-09-30 08:49:00+00:00,0.0,0.0
289,2024-09-30 08:50:00+00:00,0.25252525252525254,1.0101010101010102
290,2024-09-30 08:51:00+00:00,0.12626262626262627,0.5050505050505051
291,2024-09-30 08:52:00+00:00,0.0,0.0
292,2024-09-30 08:53:00+00:00,0.25252525252525254,1.0101010101010102
293,2024-09-30 08:54:00+00:00,0.0,0.0
294,2024-09-30 08:55:00+00:00,0.0,0.0
295,2024-09-30 08:56:00+00:00,0.0,0.0
296,2024-09-30 08:57:00+00:00,0.12626262626262627,0.5050505050505051
297,2024-09-30 08:58:00+00:00,0.0,0.0
298,2024-09-30 08:59:00+00:00,0.0,0.0
299,2024-09-30 09:00:00+00:00,0.12626262626262627,0.5050505050505051
300,2024-09-30 09:01:00+00:00,0.25252525252525254,1.0101010101010102
301,2024-09-30 09:02:00+00:00,0.0,0.0
302,2024-09-30 09:03:00+00:00,0.12626262626262627,0.5050505050505051
303,2024-09-30 09:04:00+00:00,0.12626262626262627,0.5050505050505051
304,2024-09-30 09:05:00+00:00,0.25252525252525254,1.0101010101010102
305,2024-09-30 09:06:00+00:00,0.12626262626262627,0.5050505050505051
306,2024-09-30 09:07:00+00:00,0.12626262626262627,0.5050505050505051
307,2024-09-30 09:08:00+00:00,0.12626262626262627,0.5050505050505051
308,2024-09-30 09:09:00+00:00,0.12626262626262627,0.5050505050505051
309,2024-09-30 09:10:00+00:00,0.12626262626262627,0.5050505050505051
310,2024-09-30 09:11:00+00:00,0.12626262626262627,0.5050505050505051
311,2024-09-30 09:12:00+00:00,0.12626262626262627,0.5050505050505051
312,2024-09-30 09:13:00+00:00,0.12626262626262627,0.5050505050505051
313,2024-09-30 09:14:00+00:00,0.12626262626262627,0.5050505050505051
314,2024-09-30 09:15:00+00:00,0.12626262626262627,0.5050505050505051
315,2024-09-30 09:16:00+00:00,0.0,0.0
316,2024-09-30 09:17:00+00:00,0.0,0.0
317,2024-09-30 09:18:00+00:00,0.0,0.0
318,2024-09-30 09:19:00+00:00,0.0,0.0
319,2024-09-30 09:20:00+00:00,0.12626262626262627,0.5050505050505051
320,2024-09-30 09:21:00+00:00,0.0,0.0
321,2024-09-30 09:22:00+00:00,0.0,0.0
322,2024-09-30 09:23:00+00:00,0.12626262626262627,0.5050505050505051
323,2024-09-30 09:24:00+00:00,0.0,0.0
324,2024-09-30 09:25:00+00:00,0.12626262626262627,0.5050505050505051
325,2024-09-30 09:26:00+00:00,0.12626262626262627,0.5050505050505051
326,2024-09-30 09:27:00+00:00,0.12626262626262627,0.5050505050505051
327,2024-09-30 09:28:00+00:00,0.0,0.0
328,2024-09-30 09:29:00+00:00,0.12626262626262627,0.5050505050505051
329,2024-09-30 09:30:00+00:00,0.0,0.0
330,2024-09-30 09:31:00+00:00,0.12626262626262627,0.5050505050505051
331,2024-09-30 09:32:00+00:00,0.0,0.0
332,2024-09-30 09:33:00+00:00,0.0,0.0
333,2024-09-30 09:34:00+00:00,0.0,0.0
334,2024-09-30 09:35:00+00:00,0.0,0.0
335,2024-09-30 09:36:00+00:00,0.0,0.0
336,2024-09-30 09:37:00+00:00,0.0,0.0
337,2024-09-30 09:38:00+00:00,0.0,0.0
338,2024-09-30 09:39:00+00:00,0.12626262626262627,0.5050505050505051
339,2024-09-30 09:40:00+00:00,0.12626262626262627,0.5050505050505051
340,2024-09-30 09:41:00+00:00,0.0,0.0
341,2024-09-30 09:42:00+00:00,0.12626262626262627,0.5050505050505051
342,2024-09-30 09:43:00+00:00,0.12626262626262627,0.5050505050505051
343,2024-09-30 09:44:00+00:00,0.12626262626262627,0.5050505050505051
344,2024-09-30 09:45:00+00:00,0.0,0.0
345,2024-09-30 09:46:00+00:00,0.0,0.0
346,2024-09-30 09:47:00+00:00,0.0,0.0
347,2024-09-30 09:48:00+00:00,0.0,0.0
348,2024-09-30 09:49:00+00:00,0.0,0.0
349,2024-09-30 09:50:00+00:00,0.0,0.0
350,2024-09-30 09:51:00+00:00,0.0,0.0
351,2024-09-30 09:52:00+00:00,0.0,0.0
352,2024-09-30 09:53:00+00:00,0.12626262626262627,0.5050505050505051
353,2024-09-30 09:54:00+00:00,0.12626262626262627,0.5050505050505051
354,2024-09-30 09:55:00+00:00,0.0,0.0
355,2024-09-30 09:56:00+00:00,0.0,0.0
356,2024-09-30 09:57:00+00:00,0.0,0.0
357,2024-09-30 09:58:00+00:00,0.12626262626262627,0.5050505050505051
358,2024-09-30 09:59:00+00:00,0.12626262626262627,0.5050505050505051
359,2024-09-30 10:00:00+00:00,0.12626262626262627,0.5050505050505051
360,2024-09-30 10:01:00+00:00,0.12626262626262627,0.5050505050505051
361,2024-09-30 10:02:00+00:00,0.12626262626262627,0.5050505050505051
362,2024-09-30 10:03:00+00:00,0.12626262626262627,0.5050505050505051
363,2024-09-30 10:04:00+00:00,0.0,0.0
364,2024-09-30 10:05:00+00:00,0.0,0.0
375,2024-09-30 10:16:00+00:00,0.0,0.0
376,2024-09-30 10:17:00+00:00,0.0,0.0
377,2024-09-30 10:18:00+00:00,0.0,0.0
378,2024-09-30 10:19:00+00:00,0.0,0.0
379,2024-09-30 10:20:00+00:00,0.12626262626262627,0.5050505050505051
380,2024-09-30 10:21:00+00:00,0.12626262626262627,0.5050505050505051
381,2024-09-30 10:22:00+00:00,0.0,0.0
382,2024-09-30 10:23:00+00:00,0.0,0.0
383,2024-09-30 10:24:00+00:00,0.12626262626262627,0.5050505050505051
384,2024-09-30 10:25:00+00:00,0.12626262626262627,0.5050505050505051
385,2024-09-30 10:26:00+00:00,0.0,0.0
386,2024-09-30 10:27:00+00:00,0.0,0.0
387,2024-09-30 10:28:00+00:00,0.12626262626262627,0.5050505050505051
388,2024-09-30 10:29:00+00:00,0.0,0.0
389,2024-09-30 10:30:00+00:00,0.0,0.0
390,2024-09-30 10:31:00+00:00,0.12626262626262627,0.5050505050505051
391,2024-09-30 10:32:00+00:00,0.0,0.0
392,2024-09-30 10:33:00+00:00,0.12626262626262627,0.5050505050505051
393,2024-09-30 10:34:00+00:00,0.12626262626262627,0.5050505050505051
394,2024-09-30 10:35:00+00:00,0.12626262626262627,0.5050505050505051
395,2024-09-30 10:36:00+00:00,0.12626262626262627,0.5050505050505051
396,2024-09-30 10:37:00+00:00,0.0,0.0
397,2024-09-30 10:38:00+00:00,0.0,0.0
398,2024-09-30 10:39:00+00:00,0.12626262626262627,0.5050505050505051
399,2024-09-30 10:40:00+00:00,0.12626262626262627,0.5050505050505051
400,2024-09-30 10:41:00+00:00,0.12626262626262627,0.5050505050505051
401,2024-09-30 10:42:00+00:00,0.12626262626262627,0.5050505050505051
402,2024-09-30 10:43:00+00:00,0.0,0.0
403,2024-09-30 10:44:00+00:00,0.12626262626262627,0.5050505050505051
404,2024-09-30 10:45:00+00:00,0.12626262626262627,0.5050505050505051
405,2024-09-30 10:46:00+00:00,0.12626262626262627,0.5050505050505051
406,2024-09-30 10:47:00+00:00,0.0,0.0
407,2024-09-30 10:48:00+00:00,0.12626262626262627,0.5050505050505051
408,2024-09-30 10:49:00+00:00,0.0,0.0
409,2024-09-30 10:50:00+00:00,0.0,0.0
410,2024-09-30 10:51:00+00:00,0.12626262626262627,0.5050505050505051
411,2024-09-30 10:52:00+00:00,0.0,0.0
412,2024-09-30 10:53:00+00:00,0.12626262626262627,0.5050505050505051
413,2024-09-30 10:54:00+00:00,0.12626262626262627,0.5050505050505051
414,2024-09-30 10:55:00+00:00,0.12626262626262627,0.5050505050505051
415,2024-09-30 10:56:00+00:00,0.25252525252525254,1.0101010101010102
416,2024-09-30 10:57:00+00:00,0.0,0.0
417,2024-09-30 10:58:00+00:00,0.12626262626262627,0.5050505050505051
418,2024-09-30 10:59:00+00:00,0.12626262626262627,0.5050505050505051
419,2024-09-30 11:00:00+00:00,0.25252525252525254,1.0101010101010102
420,2024-09-30 11:01:00+00:00,0.0,0.0
421,2024-09-30 11:02:00+00:00,0.0,0.0
422,2024-09-30 11:03:00+00:00,0.0,0.0
423,2024-09-30 11:04:00+00:00,0.12626262626262627,0.5050505050505051
424,2024-09-30 11:05:00+00:00,0.12626262626262627,0.5050505050505051
425,2024-09-30 11:06:00+00:00,0.0,0.0
426,2024-09-30 11:07:00+00:00,0.0,0.0
427,2024-09-30 11:08:00+00:00,0.0,0.0
428,2024-09-30 11:09:00+00:00,0.12626262626262627,0.5050505050505051
429,2024-09-30 11:10:00+00:00,0.0,0.0
430,2024-09-30 11:11:00+00:00,0.12626262626262627,0.5050505050505051
431,2024-09-30 11:12:00+00:00,0.12626262626262627,0.5050505050505051
432,2024-09-30 11:13:00+00:00,0.0,0.0
433,2024-09-30 11:14:00+00:00,0.12626262626262627,0.5050505050505051
434,2024-09-30 11:15:00+00:00,0.0,0.0
435,2024-09-30 11:16:00+00:00,0.0,0.0
436,2024-09-30 11:17:00+00:00,0.12626262626262627,0.5050505050505051
437,2024-09-30 11:18:00+00:00,0.12626262626262627,0.5050505050505051
438,2024-09-30 11:19:00+00:00,0.0,0.0
439,2024-09-30 11:20:00+00:00,0.0,0.0
440,2024-09-30 11:21:00+00:00,0.12626262626262627,0.5050505050505051
441,2024-09-30 11:22:00+00:00,0.12626262626262627,0.5050505050505051
442,2024-09-30 11:23:00+00:00,0.0,0.0
443,2024-09-30 11:24:00+00:00,0.12626262626262627,0.5050505050505051
444,2024-09-30 11:25:00+00:00,0.0,0.0
445,2024-09-30 11:26:00+00:00,0.25252525252525254,1.0101010101010102
446,2024-09-30 11:27:00+00:00,0.0,0.0
447,2024-09-30 11:28:00+00:00,0.25252525252525254,1.0101010101010102
448,2024-09-30 11:29:00+00:00,0.0,0.0
449,2024-09-30 11:30:00+00:00,0.12626262626262627,0.5050505050505051
450,2024-09-30 11:31:00+00:00,0.12626262626262627,0.5050505050505051
451,2024-09-30 11:32:00+00:00,0.12626262626262627,0.5050505050505051
452,2024-09-30 11:33:00+00:00,0.0,0.0
453,2024-09-30 11:34:00+00:00,0.12626262626262627,0.5050505050505051
454,2024-09-30 11:35:00+00:00,0.12626262626262627,0.5050505050505051
455,2024-09-30 11:36:00+00:00,0.12626262626262627,0.5050505050505051
456,2024-09-30 11:37:00+00:00,0.12626262626262627,0.5050505050505051
457,2024-09-30 11:38:00+00:00,0.12626262626262627,0.5050505050505051
458,2024-09-30 11:39:00+00:00,0.0,0.0
459,2024-09-30 11:40:00+00:00,0.0,0.0
460,2024-09-30 11:41:00+00:00,0.0,0.0
461,2024-09-30 11:42:00+00:00,0.25252525252525254,1.0101010101010102
462,2024-09-30 11:43:00+00:00,0.12626262626262627,0.5050505050505051
463,2024-09-30 11:44:00+00:00,0.12626262626262627,0.5050505050505051
464,2024-09-30 11:45:00+00:00,0.12626262626262627,0.5050505050505051
465,2024-09-30 11:46:00+00:00,0.12626262626262627,0.5050505050505051
466,2024-09-30 11:47:00+00:00,0.0,0.0
467,2024-09-30 11:48:00+00:00,0.0,0.0
468,2024-09-30 11:49:00+00:00,0.0,0.0
469,2024-09-30 11:50:00+00:00,0.0,0.0
470,2024-09-30 11:51:00+00:00,0.0,0.0
471,2024-09-30 11:52:00+00:00,0.12626262626262627,0.5050505050505051
472,2024-09-30 11:53:00+00:00,0.12626262626262627,0.5050505050505051
473,2024-09-30 11:54:00+00:00,0.0,0.0
474,2024-09-30 11:55:00+00:00,0.0,0.0
475,2024-09-30 11:56:00+00:00,0.12626262626262627,0.5050505050505051
476,2024-09-30 11:57:00+00:00,0.12626262626262627,0.5050505050505051
477,2024-09-30 11:58:00+00:00,0.0,0.0
478,2024-09-30 11:59:00+00:00,0.0,0.0
479,2024-09-30 12:00:00+00:00,0.0,0.0
480,2024-09-30 12:01:00+00:00,0.0,0.0
481,2024-09-30 12:02:00+00:00,0.0,0.0
482,2024-09-30 12:03:00+00:00,0.12626262626262627,0.5050505050505051
483,2024-09-30 12:04:00+00:00,0.0,0.0
484,2024-09-30 12:05:00+00:00,0.0,0.0
485,2024-09-30 12:06:00+00:00,0.12626262626262627,0.5050505050505051
486,2024-09-30 12:07:00+00:00,0.0,0.0
487,2024-09-30 12:08:00+00:00,0.12626262626262627,0.5050505050505051
488,2024-09-30 12:09:00+00:00,0.12626262626262627,0.5050505050505051
489,2024-09-30 12:10:00+00:00,0.12626262626262627,0.5050505050505051
490,2024-09-30 12:11:00+00:00,0.0,0.0
491,2024-09-30 12:12:00+00:00,0.12626262626262627,0.5050505050505051
492,2024-09-30 12:13:00+00:00,0.0,0.0
493,2024-09-30 12:14:00+00:00,0.0,0.0
494,2024-09-30 12:15:00+00:00,0.0,0.0
495,2024-09-30 12:16:00+00:00,0.3787878787878788,1.5151515151515151
496,2024-09-30 12:17:00+00:00,0.25252525252525254,1.0101010101010102
497,2024-09-30 12:18:00+00:00,0.12626262626262627,0.5050505050505051
498,2024-09-30 12:19:00+00:00,0.0,0.0
499,2024-09-30 12:20:00+00:00,0.12626262626262627,0.5050505050505051
